modelIndex,step,train_loss,eval_loss
367,19,3.197e-7,8.788e-2
367,20,2.826e-7,3.505e-2
367,21,2.675e-7,1.494e-2
367,22,2.581e-7,8.563e-3
367,23,2.529e-7,5.904e-3
367,24,2.498e-7,4.670e-3
367,25,2.447e-7,3.711e-3
367,26,2.315e-7,1.327e-3
367,27,2.221e-7,8.313e-4
367,28,2.006e-7,5.685e-5
367,29,1.970e-7,8.868e-6
367,30,1.949e-7,6.539e-6
367,31,1.936e-7,5.789e-6
367,32,1.924e-7,5.284e-6
367,33,1.909e-7,4.779e-6
367,34,1.895e-7,4.187e-6
367,35,1.885e-7,3.692e-6
367,36,1.876e-7,3.298e-6
367,37,1.871e-7,3.052e-6
367,38,1.868e-7,2.968e-6
367,39,1.864e-7,2.814e-6
367,40,1.862e-7,2.685e-6
367,41,1.860e-7,2.634e-6
367,42,1.859e-7,2.562e-6
367,43,1.857e-7,2.516e-6
367,44,1.855e-7,2.506e-6
367,45,1.854e-7,2.455e-6
367,46,1.853e-7,2.446e-6
367,47,1.852e-7,2.428e-6
367,48,1.851e-7,2.452e-6
367,49,1.850e-7,2.460e-6
367,50,1.849e-7,2.443e-6
368,0,6.480e-2,6.470e-2
368,1,7.615e-5,1.579e+0
368,2,7.009e-5,1.703e+0
368,3,6.998e-5,1.605e+0
368,4,6.989e-5,1.511e+0
368,5,6.985e-5,1.434e+0
368,6,6.979e-5,1.352e+0
368,7,1.093e-6,1.267e+0
368,8,8.351e-7,1.192e+0
368,9,8.077e-7,1.135e+0
368,10,7.662e-7,1.051e+0
368,11,7.224e-7,9.624e-1
368,12,6.876e-7,8.646e-1
368,13,6.612e-7,8.018e-1
368,14,6.236e-7,7.271e-1
368,15,5.889e-7,6.229e-1
368,16,5.484e-7,5.116e-1
368,17,5.165e-7,4.282e-1
368,18,4.969e-7,3.749e-1
368,19,4.737e-7,3.324e-1
368,20,4.568e-7,2.869e-1
368,21,4.454e-7,2.592e-1
368,22,4.368e-7,2.408e-1
368,23,4.241e-7,2.191e-1
368,24,4.073e-7,1.899e-1
368,25,3.893e-7,1.569e-1
368,26,3.612e-7,1.142e-1
368,27,3.378e-7,7.906e-2
368,28,3.077e-7,4.939e-2
368,29,2.541e-7,1.805e-2
368,30,2.125e-7,5.899e-4
368,31,2.046e-7,3.974e-5
368,32,2.002e-7,1.026e-5
368,33,1.963e-7,5.206e-6
368,34,1.919e-7,3.131e-6
368,35,1.880e-7,2.334e-6
368,36,1.836e-7,1.882e-6
368,37,1.811e-7,1.733e-6
368,38,1.799e-7,1.618e-6
368,39,1.786e-7,1.489e-6
368,40,1.777e-7,1.382e-6
368,41,1.768e-7,1.301e-6
368,42,1.759e-7,1.219e-6
368,43,1.752e-7,1.156e-6
368,44,1.747e-7,1.104e-6
368,45,1.743e-7,1.082e-6
368,46,1.740e-7,1.074e-6
368,47,1.738e-7,1.068e-6
368,48,1.737e-7,1.070e-6
368,49,1.735e-7,1.069e-6
368,50,1.735e-7,1.062e-6
369,0,6.467e-2,6.489e-2
369,1,4.779e-6,1.465e+0
369,2,1.142e-6,1.535e+0
369,3,1.023e-6,1.458e+0
369,4,9.690e-7,1.393e+0
369,5,9.226e-7,1.333e+0
369,6,8.750e-7,1.267e+0
369,7,8.391e-7,1.197e+0
369,8,7.964e-7,1.114e+0
369,9,7.653e-7,1.030e+0
369,10,7.325e-7,9.533e-1
369,11,7.062e-7,8.894e-1
369,12,6.890e-7,8.513e-1
369,13,6.554e-7,7.858e-1
369,14,6.297e-7,7.011e-1
369,15,6.097e-7,6.630e-1
369,16,5.901e-7,6.247e-1
369,17,5.584e-7,5.622e-1
369,18,5.163e-7,4.741e-1
369,19,4.646e-7,3.564e-1
369,20,4.321e-7,2.747e-1
369,21,4.094e-7,2.179e-1
369,22,3.707e-7,1.454e-1
369,23,3.244e-7,6.947e-2
369,24,2.394e-7,5.959e-3
369,25,2.179e-7,6.381e-5
369,26,2.068e-7,1.332e-5
369,27,2.016e-7,6.509e-6
369,28,1.995e-7,4.405e-6
369,29,1.980e-7,3.702e-6
369,30,1.964e-7,3.244e-6
369,31,1.952e-7,2.886e-6
369,32,1.940e-7,2.591e-6
369,33,1.927e-7,2.326e-6
369,34,1.916e-7,2.079e-6
369,35,1.906e-7,1.841e-6
369,36,1.900e-7,1.735e-6
369,37,1.894e-7,1.638e-6
369,38,1.889e-7,1.536e-6
369,39,1.885e-7,1.485e-6
369,40,1.882e-7,1.422e-6
369,41,1.879e-7,1.351e-6
369,42,1.876e-7,1.310e-6
369,43,1.872e-7,1.264e-6
369,44,1.870e-7,1.201e-6
369,45,1.868e-7,1.160e-6
369,46,1.867e-7,1.141e-6
369,47,1.866e-7,1.134e-6
369,48,1.864e-7,1.128e-6
369,49,1.864e-7,1.131e-6
369,50,1.863e-7,1.134e-6
370,0,6.544e-2,6.476e-2
370,1,1.044e-5,1.679e+0
370,2,1.296e-6,1.920e+0
370,3,1.167e-6,1.793e+0
370,4,1.126e-6,1.700e+0
370,5,1.094e-6,1.650e+0
370,6,1.053e-6,1.618e+0
370,7,1.027e-6,1.583e+0
370,8,9.956e-7,1.527e+0
370,9,9.798e-7,1.497e+0
370,10,9.512e-7,1.457e+0
370,11,9.203e-7,1.413e+0
370,12,8.888e-7,1.376e+0
370,13,8.687e-7,1.338e+0
370,14,8.499e-7,1.303e+0
370,15,8.249e-7,1.241e+0
370,16,7.840e-7,1.167e+0
370,17,7.560e-7,1.114e+0
370,18,7.213e-7,1.029e+0
370,19,6.928e-7,9.515e-1
370,20,6.401e-7,8.436e-1
370,21,5.930e-7,7.003e-1
370,22,5.662e-7,6.097e-1
370,23,5.442e-7,5.492e-1
370,24,5.257e-7,5.059e-1
370,25,5.027e-7,4.545e-1
370,26,4.737e-7,3.861e-1
370,27,4.506e-7,3.201e-1
370,28,4.160e-7,2.457e-1
370,29,3.782e-7,1.669e-1
370,30,3.375e-7,9.554e-2
370,31,3.137e-7,5.006e-2
370,32,2.923e-7,3.054e-2
370,33,2.745e-7,1.667e-2
370,34,2.297e-7,2.104e-3
370,35,2.041e-7,6.210e-6
370,36,1.956e-7,2.027e-6
370,37,1.894e-7,1.109e-6
370,38,1.862e-7,8.820e-7
370,39,1.841e-7,8.163e-7
370,40,1.829e-7,8.690e-7
370,41,1.820e-7,9.165e-7
370,42,1.813e-7,9.459e-7
370,43,1.807e-7,9.478e-7
370,44,1.802e-7,9.391e-7
370,45,1.798e-7,9.280e-7
370,46,1.794e-7,9.054e-7
370,47,1.790e-7,8.649e-7
370,48,1.785e-7,8.177e-7
370,49,1.780e-7,7.754e-7
370,50,1.776e-7,7.821e-7
371,0,6.480e-2,6.454e-2
371,1,2.248e-6,1.093e+0
371,2,7.238e-7,9.838e-1
371,3,6.588e-7,7.876e-1
371,4,6.095e-7,6.615e-1
371,5,5.753e-7,5.808e-1
371,6,5.514e-7,5.301e-1
371,7,5.323e-7,4.948e-1
371,8,5.147e-7,4.575e-1
371,9,5.010e-7,4.251e-1
371,10,4.898e-7,4.059e-1
371,11,4.843e-7,3.930e-1
371,12,4.808e-7,3.851e-1
371,13,4.776e-7,3.783e-1
371,14,4.751e-7,3.735e-1
371,15,4.728e-7,3.668e-1
371,16,4.706e-7,3.628e-1
371,17,4.684e-7,3.578e-1
371,18,4.659e-7,3.525e-1
371,19,4.627e-7,3.454e-1
371,20,4.606e-7,3.381e-1
371,21,4.556e-7,3.295e-1
371,22,4.513e-7,3.184e-1
371,23,4.454e-7,3.055e-1
371,24,4.402e-7,2.953e-1
371,25,4.324e-7,2.876e-1
371,26,4.265e-7,2.777e-1
371,27,4.224e-7,2.687e-1
371,28,4.146e-7,2.524e-1
371,29,4.100e-7,2.412e-1
371,30,3.997e-7,2.275e-1
371,31,3.776e-7,1.952e-1
371,32,3.565e-7,1.422e-1
371,33,3.306e-7,9.155e-2
371,34,3.042e-7,4.796e-2
371,35,2.727e-7,1.706e-2
371,36,2.215e-7,9.070e-4
371,37,2.123e-7,1.459e-4
371,38,2.040e-7,1.205e-4
371,39,1.791e-7,2.059e-5
371,40,1.772e-7,7.076e-6
371,41,1.758e-7,6.253e-6
371,42,1.749e-7,5.515e-6
371,43,1.740e-7,5.049e-6
371,44,1.732e-7,4.390e-6
371,45,1.724e-7,3.725e-6
371,46,1.719e-7,3.365e-6
371,47,1.714e-7,3.197e-6
371,48,1.710e-7,3.153e-6
371,49,1.707e-7,3.042e-6
371,50,1.704e-7,3.014e-6
372,0,6.468e-2,6.467e-2
372,1,5.809e-6,1.489e+0
372,2,1.070e-6,1.571e+0
372,3,9.242e-7,1.369e+0
372,4,8.384e-7,1.206e+0
372,5,7.539e-7,1.044e+0
372,6,7.115e-7,9.430e-1
372,7,6.734e-7,8.509e-1
372,8,6.526e-7,7.936e-1
372,9,6.362e-7,7.522e-1
372,10,6.132e-7,7.105e-1
372,11,6.007e-7,6.633e-1
372,12,5.862e-7,6.294e-1
372,13,5.660e-7,5.926e-1
372,14,5.453e-7,5.414e-1
372,15,5.272e-7,4.871e-1
372,16,4.919e-7,4.017e-1
372,17,4.506e-7,3.078e-1
372,18,3.970e-7,2.030e-1
372,19,3.516e-7,1.247e-1
372,20,3.247e-7,8.213e-2
372,21,3.101e-7,5.871e-2
372,22,2.538e-7,2.100e-2
372,23,2.157e-7,2.574e-4
372,24,2.025e-7,8.983e-6
372,25,1.954e-7,2.709e-6
372,26,1.919e-7,1.812e-6
372,27,1.896e-7,1.564e-6
372,28,1.883e-7,1.482e-6
372,29,1.874e-7,1.474e-6
372,30,1.869e-7,1.445e-6
372,31,1.864e-7,1.429e-6
372,32,1.853e-7,1.345e-6
372,33,1.841e-7,1.410e-6
372,34,1.830e-7,1.484e-6
372,35,1.823e-7,1.598e-6
372,36,1.819e-7,1.637e-6
372,37,1.816e-7,1.652e-6
372,38,1.814e-7,1.734e-6
372,39,1.812e-7,1.716e-6
372,40,1.811e-7,1.788e-6
372,41,1.810e-7,1.825e-6
372,42,1.810e-7,1.833e-6
372,43,1.809e-7,1.796e-6
372,44,1.809e-7,1.756e-6
372,45,1.808e-7,1.734e-6
372,46,1.808e-7,1.714e-6
372,47,1.808e-7,1.703e-6
372,48,1.807e-7,1.714e-6
372,49,1.807e-7,1.719e-6
372,50,1.807e-7,1.730e-6
373,0,6.466e-2,6.444e-2
373,1,3.625e-6,1.434e+0
373,2,9.319e-7,1.428e+0
373,3,8.730e-7,1.325e+0
373,4,8.291e-7,1.257e+0
373,5,7.959e-7,1.179e+0
373,6,7.395e-7,1.080e+0
373,7,7.132e-7,1.006e+0
373,8,6.899e-7,9.450e-1
373,9,6.564e-7,8.819e-1
373,10,6.356e-7,8.208e-1
373,11,6.011e-7,7.475e-1
373,12,5.817e-7,6.868e-1
373,13,5.708e-7,6.446e-1
373,14,5.556e-7,5.994e-1
373,15,5.353e-7,5.448e-1
373,16,5.006e-7,4.822e-1
373,17,4.766e-7,4.173e-1
373,18,4.609e-7,3.644e-1
373,19,4.520e-7,3.351e-1
373,20,4.419e-7,3.102e-1
373,21,4.229e-7,2.672e-1
373,22,4.034e-7,2.228e-1
373,23,3.705e-7,1.649e-1
373,24,3.007e-7,7.567e-2
373,25,2.166e-7,3.019e-3
373,26,2.024e-7,1.866e-5
373,27,1.973e-7,6.965e-6
373,28,1.946e-7,4.607e-6
373,29,1.928e-7,3.659e-6
373,30,1.913e-7,3.143e-6
373,31,1.901e-7,2.664e-6
373,32,1.891e-7,2.374e-6
373,33,1.883e-7,2.208e-6
373,34,1.877e-7,2.173e-6
373,35,1.871e-7,2.136e-6
373,36,1.866e-7,2.111e-6
373,37,1.863e-7,2.108e-6
373,38,1.860e-7,2.094e-6
373,39,1.858e-7,2.046e-6
373,40,1.856e-7,2.001e-6
373,41,1.854e-7,1.982e-6
373,42,1.852e-7,1.948e-6
373,43,1.851e-7,1.913e-6
373,44,1.849e-7,1.898e-6
373,45,1.848e-7,1.861e-6
373,46,1.847e-7,1.837e-6
373,47,1.846e-7,1.817e-6
373,48,1.845e-7,1.788e-6
373,49,1.844e-7,1.750e-6
373,50,1.844e-7,1.718e-6
374,0,6.458e-2,6.445e-2
374,1,2.795e-6,1.253e+0
374,2,8.271e-7,1.171e+0
374,3,7.671e-7,1.058e+0
374,4,7.000e-7,9.241e-1
374,5,6.540e-7,8.046e-1
374,6,6.143e-7,7.116e-1
374,7,5.750e-7,6.304e-1
374,8,5.261e-7,5.211e-1
374,9,4.708e-7,3.906e-1
374,10,4.270e-7,2.817e-1
374,11,3.482e-7,1.201e-1
374,12,3.213e-7,4.921e-2
374,13,2.919e-7,1.748e-2
374,14,2.402e-7,1.028e-3
374,15,2.220e-7,7.860e-6
374,16,2.138e-7,2.183e-6
374,17,2.097e-7,1.281e-6
374,18,2.074e-7,1.136e-6
374,19,2.059e-7,1.103e-6
374,20,2.049e-7,1.041e-6
374,21,2.042e-7,9.649e-7
374,22,2.036e-7,8.960e-7
374,23,2.031e-7,8.407e-7
374,24,2.027e-7,7.953e-7
374,25,2.023e-7,7.481e-7
374,26,2.020e-7,7.189e-7
374,27,2.017e-7,7.021e-7
374,28,2.015e-7,6.956e-7
374,29,2.013e-7,6.925e-7
374,30,2.011e-7,6.864e-7
374,31,2.008e-7,6.745e-7
374,32,2.007e-7,6.677e-7
374,33,2.006e-7,6.669e-7
374,34,2.005e-7,6.678e-7
374,35,2.005e-7,6.670e-7
374,36,2.004e-7,6.660e-7
374,37,2.003e-7,6.647e-7
374,38,2.003e-7,6.688e-7
374,39,2.002e-7,6.719e-7
374,40,2.002e-7,6.715e-7
374,41,2.002e-7,6.734e-7
374,42,2.001e-7,6.754e-7
374,43,2.001e-7,6.773e-7
374,44,2.000e-7,6.786e-7
374,45,2.000e-7,6.794e-7
374,46,2.000e-7,6.800e-7
374,47,2.000e-7,6.811e-7
374,48,1.999e-7,6.832e-7
374,49,1.999e-7,6.835e-7
374,50,1.999e-7,6.832e-7
375,0,6.434e-2,6.474e-2
375,1,2.414e-6,1.279e+0
375,2,9.068e-7,1.306e+0
375,3,8.829e-7,1.254e+0
375,4,8.600e-7,1.217e+0
375,5,8.163e-7,1.175e+0
375,6,7.967e-7,1.125e+0
375,7,7.854e-7,1.101e+0
375,8,7.691e-7,1.067e+0
375,9,7.495e-7,1.025e+0
375,10,7.433e-7,1.006e+0
375,11,7.284e-7,9.837e-1
375,12,7.178e-7,9.700e-1
375,13,7.051e-7,9.473e-1
375,14,6.872e-7,9.131e-1
375,15,6.831e-7,8.895e-1
375,16,6.674e-7,8.612e-1
375,17,6.579e-7,8.347e-1
375,18,6.514e-7,8.188e-1
375,19,6.467e-7,7.998e-1
375,20,6.373e-7,7.825e-1
375,21,6.160e-7,7.443e-1
375,22,5.918e-7,6.897e-1
375,23,5.531e-7,5.884e-1
375,24,5.270e-7,4.975e-1
375,25,4.936e-7,4.335e-1
375,26,4.797e-7,3.938e-1
375,27,4.679e-7,3.660e-1
375,28,4.605e-7,3.439e-1
375,29,4.530e-7,3.276e-1
375,30,4.454e-7,3.152e-1
375,31,4.390e-7,3.061e-1
375,32,4.347e-7,2.991e-1
375,33,4.301e-7,2.912e-1
375,34,4.261e-7,2.840e-1
375,35,4.205e-7,2.779e-1
375,36,4.154e-7,2.687e-1
375,37,4.120e-7,2.602e-1
375,38,4.088e-7,2.519e-1
375,39,4.026e-7,2.398e-1
375,40,3.963e-7,2.262e-1
375,41,3.841e-7,2.042e-1
375,42,3.670e-7,1.637e-1
375,43,3.295e-7,8.867e-2
375,44,2.989e-7,3.062e-2
375,45,2.835e-7,1.054e-2
375,46,2.733e-7,4.391e-3
375,47,2.613e-7,2.120e-3
375,48,2.276e-7,1.098e-4
375,49,2.181e-7,2.742e-6
375,50,2.128e-7,1.569e-6
376,0,6.501e-2,6.471e-2
376,1,5.238e-6,1.549e+0
376,2,1.057e-6,1.657e+0
376,3,1.006e-6,1.585e+0
376,4,9.289e-7,1.470e+0
376,5,9.020e-7,1.394e+0
376,6,8.682e-7,1.338e+0
376,7,8.393e-7,1.296e+0
376,8,8.045e-7,1.237e+0
376,9,7.853e-7,1.183e+0
376,10,7.701e-7,1.142e+0
376,11,7.497e-7,1.113e+0
376,12,7.330e-7,1.073e+0
376,13,7.224e-7,1.042e+0
376,14,7.058e-7,1.019e+0
376,15,6.955e-7,9.936e-1
376,16,6.769e-7,9.534e-1
376,17,6.392e-7,8.678e-1
376,18,6.223e-7,8.064e-1
376,19,6.055e-7,7.588e-1
376,20,5.909e-7,7.083e-1
376,21,5.788e-7,6.758e-1
376,22,5.690e-7,6.558e-1
376,23,5.621e-7,6.360e-1
376,24,5.527e-7,6.133e-1
376,25,5.457e-7,5.955e-1
376,26,5.386e-7,5.804e-1
376,27,5.340e-7,5.696e-1
376,28,5.268e-7,5.489e-1
376,29,5.195e-7,5.231e-1
376,30,5.094e-7,4.926e-1
376,31,4.915e-7,4.598e-1
376,32,4.773e-7,4.143e-1
376,33,4.544e-7,3.588e-1
376,34,4.319e-7,2.902e-1
376,35,4.074e-7,2.317e-1
376,36,3.838e-7,1.669e-1
376,37,3.620e-7,1.172e-1
376,38,3.407e-7,7.893e-2
376,39,3.181e-7,4.534e-2
376,40,2.968e-7,2.094e-2
376,41,2.855e-7,9.764e-3
376,42,2.770e-7,5.469e-3
376,43,2.685e-7,2.914e-3
376,44,2.580e-7,1.249e-3
376,45,2.417e-7,3.072e-4
376,46,2.319e-7,1.141e-4
376,47,2.286e-7,1.393e-4
376,48,2.271e-7,2.129e-4
376,49,2.254e-7,3.009e-4
376,50,2.241e-7,4.123e-4
377,0,6.488e-2,6.457e-2
377,1,1.269e-5,1.579e+0
377,2,1.482e-6,1.853e+0
377,3,1.275e-6,1.720e+0
377,4,1.135e-6,1.574e+0
377,5,1.025e-6,1.450e+0
377,6,9.596e-7,1.345e+0
377,7,8.832e-7,1.230e+0
377,8,8.337e-7,1.156e+0
377,9,8.128e-7,1.102e+0
377,10,7.907e-7,1.058e+0
377,11,7.820e-7,1.039e+0
377,12,7.639e-7,1.004e+0
377,13,7.389e-7,9.600e-1
377,14,7.154e-7,9.245e-1
377,15,7.012e-7,8.992e-1
377,16,6.841e-7,8.700e-1
377,17,6.678e-7,8.273e-1
377,18,6.287e-7,7.689e-1
377,19,6.112e-7,7.072e-1
377,20,5.906e-7,6.547e-1
377,21,5.760e-7,6.147e-1
377,22,5.573e-7,5.756e-1
377,23,5.454e-7,5.502e-1
377,24,5.352e-7,5.245e-1
377,25,5.220e-7,4.980e-1
377,26,5.101e-7,4.693e-1
377,27,5.005e-7,4.439e-1
377,28,4.740e-7,3.893e-1
377,29,4.609e-7,3.413e-1
377,30,4.267e-7,2.888e-1
377,31,3.941e-7,2.014e-1
377,32,3.622e-7,1.348e-1
377,33,3.297e-7,7.890e-2
377,34,2.751e-7,2.287e-2
377,35,2.629e-7,1.109e-2
377,36,2.550e-7,8.633e-3
377,37,2.513e-7,7.271e-3
377,38,2.489e-7,6.343e-3
377,39,2.469e-7,5.514e-3
377,40,2.455e-7,4.632e-3
377,41,2.442e-7,3.817e-3
377,42,2.429e-7,3.192e-3
377,43,2.420e-7,2.615e-3
377,44,2.408e-7,2.114e-3
377,45,2.398e-7,1.694e-3
377,46,2.388e-7,1.302e-3
377,47,2.381e-7,1.009e-3
377,48,2.373e-7,7.327e-4
377,49,2.367e-7,5.361e-4
377,50,2.360e-7,3.937e-4
378,0,6.457e-2,6.456e-2
378,1,7.303e-5,1.318e+0
378,2,6.993e-5,1.360e+0
378,3,6.980e-5,1.275e+0
378,4,8.813e-7,1.187e+0
378,5,7.791e-7,1.112e+0
378,6,7.467e-7,1.054e+0
378,7,7.108e-7,9.729e-1
378,8,6.818e-7,8.949e-1
378,9,6.022e-7,7.473e-1
378,10,5.342e-7,5.709e-1
378,11,5.022e-7,4.609e-1
378,12,4.804e-7,4.058e-1
378,13,4.686e-7,3.706e-1
378,14,4.576e-7,3.451e-1
378,15,4.466e-7,3.216e-1
378,16,4.318e-7,2.926e-1
378,17,4.104e-7,2.531e-1
378,18,3.731e-7,1.714e-1
378,19,3.471e-7,1.085e-1
378,20,3.340e-7,7.567e-2
378,21,3.190e-7,5.244e-2
378,22,2.928e-7,2.785e-2
378,23,2.615e-7,7.915e-3
378,24,2.306e-7,9.905e-4
378,25,2.253e-7,3.301e-4
378,26,2.218e-7,2.569e-4
378,27,2.185e-7,2.345e-4
378,28,2.159e-7,2.029e-4
378,29,2.076e-7,9.958e-5
378,30,1.972e-7,2.656e-5
378,31,1.949e-7,2.842e-5
378,32,1.935e-7,2.704e-5
378,33,1.925e-7,2.848e-5
378,34,1.916e-7,2.895e-5
378,35,1.908e-7,2.784e-5
378,36,1.903e-7,3.123e-5
378,37,1.898e-7,3.268e-5
378,38,1.896e-7,3.436e-5
378,39,1.894e-7,3.650e-5
378,40,1.891e-7,3.775e-5
378,41,1.889e-7,4.142e-5
378,42,1.887e-7,4.617e-5
378,43,1.886e-7,4.985e-5
378,44,1.881e-7,5.603e-5
378,45,1.880e-7,6.261e-5
378,46,1.873e-7,6.967e-5
378,47,1.866e-7,9.322e-5
378,48,1.859e-7,1.170e-4
378,49,1.830e-7,9.497e-5
378,50,1.697e-7,2.455e-6
379,0,6.527e-2,6.504e-2
379,1,2.316e-6,1.287e+0
379,2,8.291e-7,1.257e+0
379,3,7.673e-7,1.135e+0
379,4,7.230e-7,1.028e+0
379,5,6.732e-7,9.242e-1
379,6,6.276e-7,8.346e-1
379,7,5.695e-7,7.007e-1
379,8,5.405e-7,5.958e-1
379,9,5.093e-7,5.214e-1
379,10,4.751e-7,4.346e-1
379,11,4.447e-7,3.377e-1
379,12,3.950e-7,2.391e-1
379,13,3.564e-7,1.251e-1
379,14,3.257e-7,4.636e-2
379,15,3.039e-7,1.441e-2
379,16,2.765e-7,4.750e-3
379,17,2.298e-7,1.212e-4
379,18,2.166e-7,4.562e-6
379,19,2.100e-7,1.970e-6
379,20,2.066e-7,1.249e-6
379,21,2.048e-7,1.024e-6
379,22,2.037e-7,9.642e-7
379,23,2.029e-7,9.573e-7
379,24,2.024e-7,9.797e-7
379,25,2.019e-7,1.016e-6
379,26,2.016e-7,1.050e-6
379,27,2.014e-7,1.081e-6
379,28,2.012e-7,1.120e-6
379,29,2.010e-7,1.141e-6
379,30,2.007e-7,1.148e-6
379,31,2.005e-7,1.132e-6
379,32,2.002e-7,1.101e-6
379,33,1.998e-7,1.065e-6
379,34,1.995e-7,1.020e-6
379,35,1.992e-7,9.814e-7
379,36,1.990e-7,9.473e-7
379,37,1.987e-7,9.149e-7
379,38,1.985e-7,8.813e-7
379,39,1.982e-7,8.571e-7
379,40,1.980e-7,8.453e-7
379,41,1.979e-7,8.379e-7
379,42,1.977e-7,8.260e-7
379,43,1.976e-7,8.139e-7
379,44,1.976e-7,8.084e-7
379,45,1.975e-7,8.029e-7
379,46,1.974e-7,7.987e-7
379,47,1.974e-7,7.948e-7
379,48,1.974e-7,7.905e-7
379,49,1.973e-7,7.871e-7
379,50,1.973e-7,7.843e-7
380,0,6.526e-2,6.480e-2
380,1,1.025e-5,1.463e+0
380,2,1.267e-6,1.617e+0
380,3,1.176e-6,1.541e+0
380,4,1.059e-6,1.468e+0
380,5,1.031e-6,1.422e+0
380,6,9.893e-7,1.388e+0
380,7,9.522e-7,1.352e+0
380,8,9.266e-7,1.314e+0
380,9,9.003e-7,1.291e+0
380,10,8.804e-7,1.262e+0
380,11,8.619e-7,1.244e+0
380,12,8.304e-7,1.195e+0
380,13,8.105e-7,1.152e+0
380,14,7.899e-7,1.118e+0
380,15,7.721e-7,1.091e+0
380,16,7.413e-7,1.023e+0
380,17,7.228e-7,9.879e-1
380,18,7.107e-7,9.553e-1
380,19,6.970e-7,9.308e-1
380,20,6.657e-7,8.974e-1
380,21,6.567e-7,8.251e-1
380,22,6.402e-7,7.731e-1
380,23,6.124e-7,7.108e-1
380,24,5.962e-7,6.583e-1
380,25,5.717e-7,6.001e-1
380,26,5.528e-7,5.398e-1
380,27,5.284e-7,4.768e-1
380,28,5.073e-7,4.275e-1
380,29,4.812e-7,3.769e-1
380,30,4.636e-7,3.370e-1
380,31,4.469e-7,3.020e-1
380,32,4.383e-7,2.758e-1
380,33,4.201e-7,2.416e-1
380,34,3.996e-7,2.037e-1
380,35,3.810e-7,1.679e-1
380,36,3.591e-7,1.230e-1
380,37,2.966e-7,5.485e-2
380,38,2.034e-7,4.507e-3
380,39,1.731e-7,7.739e-5
380,40,1.659e-7,4.571e-6
380,41,1.640e-7,2.277e-6
380,42,1.632e-7,2.008e-6
380,43,1.624e-7,1.891e-6
380,44,1.617e-7,1.785e-6
380,45,1.611e-7,1.680e-6
380,46,1.607e-7,1.545e-6
380,47,1.604e-7,1.465e-6
380,48,1.601e-7,1.436e-6
380,49,1.599e-7,1.400e-6
380,50,1.597e-7,1.381e-6
381,0,6.466e-2,6.459e-2
381,1,2.623e-6,1.309e+0
381,2,9.286e-7,1.331e+0
381,3,8.759e-7,1.255e+0
381,4,8.359e-7,1.175e+0
381,5,7.934e-7,1.108e+0
381,6,7.729e-7,1.064e+0
381,7,7.363e-7,1.017e+0
381,8,7.080e-7,9.555e-1
381,9,6.879e-7,9.001e-1
381,10,6.730e-7,8.609e-1
381,11,6.614e-7,8.310e-1
381,12,6.443e-7,7.990e-1
381,13,6.206e-7,7.470e-1
381,14,5.829e-7,6.570e-1
381,15,5.569e-7,5.872e-1
381,16,5.272e-7,5.207e-1
381,17,4.982e-7,4.509e-1
381,18,4.809e-7,4.039e-1
381,19,4.635e-7,3.645e-1
381,20,4.417e-7,3.168e-1
381,21,4.177e-7,2.664e-1
381,22,3.843e-7,1.992e-1
381,23,3.566e-7,1.395e-1
381,24,3.312e-7,9.527e-2
381,25,3.202e-7,7.684e-2
381,26,3.129e-7,6.371e-2
381,27,3.048e-7,5.297e-2
381,28,2.969e-7,4.399e-2
381,29,2.867e-7,3.441e-2
381,30,2.773e-7,2.547e-2
381,31,2.630e-7,1.635e-2
381,32,2.409e-7,7.042e-3
381,33,2.117e-7,1.015e-3
381,34,1.995e-7,1.854e-4
381,35,1.829e-7,7.219e-6
381,36,1.789e-7,3.480e-6
381,37,1.757e-7,2.642e-6
381,38,1.733e-7,2.206e-6
381,39,1.718e-7,1.997e-6
381,40,1.708e-7,1.891e-6
381,41,1.700e-7,1.813e-6
381,42,1.693e-7,1.734e-6
381,43,1.686e-7,1.588e-6
381,44,1.676e-7,1.450e-6
381,45,1.666e-7,1.339e-6
381,46,1.656e-7,1.234e-6
381,47,1.647e-7,1.135e-6
381,48,1.641e-7,1.054e-6
381,49,1.637e-7,1.014e-6
381,50,1.634e-7,9.864e-7
382,0,6.513e-2,6.477e-2
382,1,5.703e-6,1.591e+0
382,2,1.134e-6,1.680e+0
382,3,1.103e-6,1.622e+0
382,4,1.085e-6,1.583e+0
382,5,1.039e-6,1.547e+0
382,6,1.013e-6,1.510e+0
382,7,9.666e-7,1.458e+0
382,8,9.242e-7,1.400e+0
382,9,9.079e-7,1.365e+0
382,10,8.836e-7,1.330e+0
382,11,8.503e-7,1.296e+0
382,12,8.257e-7,1.244e+0
382,13,8.081e-7,1.203e+0
382,14,7.970e-7,1.177e+0
382,15,7.890e-7,1.156e+0
382,16,7.691e-7,1.132e+0
382,17,7.512e-7,1.101e+0
382,18,7.383e-7,1.065e+0
382,19,7.267e-7,1.034e+0
382,20,7.092e-7,9.998e-1
382,21,6.894e-7,9.554e-1
382,22,6.732e-7,8.944e-1
382,23,6.499e-7,8.372e-1
382,24,6.313e-7,7.851e-1
382,25,6.090e-7,7.215e-1
382,26,5.909e-7,6.679e-1
382,27,5.766e-7,6.237e-1
382,28,5.649e-7,5.871e-1
382,29,5.497e-7,5.556e-1
