run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
21,3000,1.0,0.45,1.5,1.3,4,994,961,957,954,2.6218845450316643
21,3000,1.0,0.5,1.5,1.3,4,995,940,990,936,2.6218845450316643
21,3000,2.0,0.0,3.0,0.65,4,994,982,0,984,11.442480315085254
21,3000,2.0,0.05,3.0,0.65,4,993,978,671,984,11.442480315085254
21,3000,2.0,0.1,3.0,0.65,4,993,968,839,913,11.442480315085254
21,3000,2.0,0.15,3.0,0.65,4,994,968,917,939,11.442480315085254
21,3000,2.0,0.2,3.0,0.65,4,992,972,941,958,11.442480315085254
21,3000,2.0,0.25,3.0,0.65,4,994,972,983,965,11.442480315085254
21,3000,2.0,0.3,3.0,0.65,4,994,972,980,960,11.442480315085254
21,3000,2.0,0.35,3.0,0.65,4,995,972,985,966,11.442480315085254
21,3000,2.0,0.4,3.0,0.65,4,994,967,980,970,11.442480315085254
21,3000,2.0,0.45,3.0,0.65,4,994,957,987,971,11.442480315085254
21,3000,2.0,0.5,3.0,0.65,4,992,956,990,964,11.442480315085254
21,3000,4.0,0.0,6.0,0.325,4,995,972,1,987,62.424978855779976
21,3000,4.0,0.05,6.0,0.325,4,994,981,896,942,62.424978855779976
21,3000,4.0,0.1,6.0,0.325,4,994,972,898,958,62.424978855779976
21,3000,4.0,0.15,6.0,0.325,4,994,988,929,979,62.424978855779976
21,3000,4.0,0.2,6.0,0.325,4,994,982,956,977,62.424978855779976
21,3000,4.0,0.25,6.0,0.325,4,995,965,994,963,62.424978855779976
21,3000,4.0,0.3,6.0,0.325,4,995,974,989,967,62.424978855779976
21,3000,4.0,0.35,6.0,0.325,4,994,979,968,975,62.424978855779976
21,3000,4.0,0.4,6.0,0.325,4,995,971,995,969,62.424978855779976
21,3000,4.0,0.45,6.0,0.325,4,992,977,993,982,62.424978855779976
21,3000,4.0,0.5,6.0,0.325,4,995,976,990,985,62.424978855779976
21,3000,8.0,0.0,12.0,0.1625,4,994,985,1,953,668.1528974580526
21,3000,8.0,0.05,12.0,0.1625,4,987,982,790,932,668.1528974580526
21,3000,8.0,0.1,12.0,0.1625,4,994,987,861,978,668.1528974580526
21,3000,8.0,0.15,12.0,0.1625,4,991,984,807,951,668.1528974580526
21,3000,8.0,0.2,12.0,0.1625,4,995,980,962,968,668.1528974580526
21,3000,8.0,0.25,12.0,0.1625,4,992,977,966,958,668.1528974580526
21,3000,8.0,0.3,12.0,0.1625,4,995,975,977,982,668.1528974580526
21,3000,8.0,0.35,12.0,0.1625,4,995,985,988,972,668.1528974580526
21,3000,8.0,0.4,12.0,0.1625,4,993,981,995,970,668.1528974580526
21,3000,8.0,0.45,12.0,0.1625,4,996,977,982,975,668.1528974580526
21,3000,8.0,0.5,12.0,0.1625,4,992,982,998,984,668.1528974580526
21,3000,16.0,0.0,24.0,0.08125,4,996,993,0,978,4911.6080025343435
21,3000,16.0,0.05,24.0,0.08125,4,989,994,702,968,4911.6080025343435
21,3000,16.0,0.1,24.0,0.08125,4,996,971,879,948,4911.6080025343435
21,3000,16.0,0.15,24.0,0.08125,4,991,981,881,958,4911.6080025343435
21,3000,16.0,0.2,24.0,0.08125,4,993,973,921,966,4911.6080025343435
21,3000,16.0,0.25,24.0,0.08125,4,995,982,966,985,4911.6080025343435
21,3000,16.0,0.3,24.0,0.08125,4,994,949,893,960,4911.6080025343435
21,3000,16.0,0.35,24.0,0.08125,4,508,996,762,983,4911.6080025343435
21,3000,16.0,0.4,24.0,0.08125,4,994,926,985,884,4911.6080025343435
21,3000,16.0,0.45,24.0,0.08125,4,990,984,962,976,4911.6080025343435
21,3000,16.0,0.5,24.0,0.08125,4,996,969,994,982,4911.6080025343435
21,3000,32.0,0.0,48.0,0.040625,4,994,987,1,961,21953.028120535786
21,3000,32.0,0.05,48.0,0.040625,4,998,963,991,884,21953.028120535786
21,3000,32.0,0.1,48.0,0.040625,4,995,977,830,908,21953.028120535786
21,3000,32.0,0.15,48.0,0.040625,4,996,967,814,967,21953.028120535786
21,3000,32.0,0.2,48.0,0.040625,4,995,963,591,982,21953.028120535786
21,3000,32.0,0.25,48.0,0.040625,4,995,961,993,927,21953.028120535786
21,3000,32.0,0.3,48.0,0.040625,4,981,996,637,993,21953.028120535786
21,3000,32.0,0.35,48.0,0.040625,4,0,1000,0,1000,21953.028120535786
21,3000,32.0,0.4,48.0,0.040625,4,996,978,611,998,21953.028120535786
21,3000,32.0,0.45,48.0,0.040625,4,993,986,991,968,21953.028120535786
21,3000,32.0,0.5,48.0,0.040625,4,996,979,979,973,21953.028120535786
21,2000,0.03125,0.0,0.046875,41.6,4,987,587,877,759,0.049481225388940384
21,2000,0.03125,0.05,0.046875,41.6,4,985,706,459,603,0.049481225388940384
21,2000,0.03125,0.1,0.046875,41.6,4,998,442,995,212,0.049481225388940384
21,2000,0.03125,0.15,0.046875,41.6,4,992,523,721,140,0.049481225388940384
21,2000,0.03125,0.2,0.046875,41.6,4,752,840,737,597,0.049481225388940384
21,2000,0.03125,0.25,0.046875,41.6,4,556,977,1,999,0.049481225388940384
21,2000,0.03125,0.3,0.046875,41.6,4,282,995,211,955,0.049481225388940384
21,2000,0.03125,0.35,0.046875,41.6,4,131,982,887,913,0.049481225388940384
21,2000,0.03125,0.4,0.046875,41.6,4,187,998,53,900,0.049481225388940384
21,2000,0.03125,0.45,0.046875,41.6,4,711,820,802,870,0.049481225388940384
21,2000,0.03125,0.5,0.046875,41.6,4,986,115,1000,575,0.049481225388940384
21,2000,0.0625,0.0,0.09375,20.8,4,996,857,151,755,0.1054546391389252
21,2000,0.0625,0.05,0.09375,20.8,4,1000,470,946,51,0.1054546391389252
21,2000,0.0625,0.1,0.09375,20.8,4,336,997,22,1000,0.1054546391389252
21,2000,0.0625,0.15,0.09375,20.8,4,992,821,900,187,0.1054546391389252
21,2000,0.0625,0.2,0.09375,20.8,4,1000,442,999,253,0.1054546391389252
21,2000,0.0625,0.25,0.09375,20.8,4,0,1000,0,1000,0.1054546391389252
21,2000,0.0625,0.3,0.09375,20.8,4,984,956,1,999,0.1054546391389252
21,2000,0.0625,0.35,0.09375,20.8,4,991,699,900,313,0.1054546391389252
21,2000,0.0625,0.4,0.09375,20.8,4,532,999,0,1000,0.1054546391389252
21,2000,0.0625,0.45,0.09375,20.8,4,354,995,504,999,0.1054546391389252
21,2000,0.0625,0.5,0.09375,20.8,4,987,941,966,885,0.1054546391389252
21,2000,0.125,0.0,0.1875,10.4,4,997,932,0,984,0.2261407270528371
21,2000,0.125,0.05,0.1875,10.4,4,914,994,0,1000,0.2261407270528371
21,2000,0.125,0.1,0.1875,10.4,4,930,987,0,997,0.2261407270528371
21,2000,0.125,0.15,0.1875,10.4,4,975,961,0,999,0.2261407270528371
21,2000,0.125,0.2,0.1875,10.4,4,465,1000,0,1000,0.2261407270528371
21,2000,0.125,0.25,0.1875,10.4,4,860,995,0,1000,0.2261407270528371
21,2000,0.125,0.3,0.1875,10.4,4,991,932,337,990,0.2261407270528371
21,2000,0.125,0.35,0.1875,10.4,4,552,1000,0,1000,0.2261407270528371
21,2000,0.125,0.4,0.1875,10.4,4,0,1000,0,1000,0.2261407270528371
21,2000,0.125,0.45,0.1875,10.4,4,84,1000,1,1000,0.2261407270528371
21,2000,0.125,0.5,0.1875,10.4,4,993,688,827,876,0.2261407270528371
21,2000,0.25,0.0,0.375,5.2,4,995,922,0,994,0.49662030210388475
21,2000,0.25,0.05,0.375,5.2,4,987,956,0,994,0.49662030210388475
21,2000,0.25,0.1,0.375,5.2,4,994,955,0,997,0.49662030210388475
21,2000,0.25,0.15,0.375,5.2,4,939,991,0,999,0.49662030210388475
21,2000,0.25,0.2,0.375,5.2,4,997,907,56,967,0.49662030210388475
21,2000,0.25,0.25,0.375,5.2,4,994,884,31,953,0.49662030210388475
21,2000,0.25,0.3,0.375,5.2,4,970,993,42,999,0.49662030210388475
21,2000,0.25,0.35,0.375,5.2,4,747,999,0,1000,0.49662030210388475
21,2000,0.25,0.4,0.375,5.2,4,990,902,754,967,0.49662030210388475
21,2000,0.25,0.45,0.375,5.2,4,716,999,98,1000,0.49662030210388475
21,2000,0.25,0.5,0.375,5.2,4,980,983,548,996,0.49662030210388475
21,2000,0.5,0.0,0.75,2.6,4,988,967,0,999,1.1601145162269004
21,2000,0.5,0.05,0.75,2.6,4,986,959,0,998,1.1601145162269004
21,2000,0.5,0.1,0.75,2.6,4,977,964,3,992,1.1601145162269004
21,2000,0.5,0.15,0.75,2.6,4,988,952,151,989,1.1601145162269004
21,2000,0.5,0.2,0.75,2.6,4,991,951,217,993,1.1601145162269004
21,2000,0.5,0.25,0.75,2.6,4,992,969,19,996,1.1601145162269004
21,2000,0.5,0.3,0.75,2.6,4,990,926,718,968,1.1601145162269004
21,2000,0.5,0.35,0.75,2.6,4,995,933,793,963,1.1601145162269004
21,2000,0.5,0.4,0.75,2.6,4,994,931,898,983,1.1601145162269004
21,2000,0.5,0.45,0.75,2.6,4,993,894,925,921,1.1601145162269004
21,2000,0.5,0.5,0.75,2.6,4,991,935,948,947,1.1601145162269004
21,2000,1.0,0.0,1.5,1.3,4,990,967,0,999,3.3470666207050694
21,2000,1.0,0.05,1.5,1.3,4,990,966,1,995,3.3470666207050694
21,2000,1.0,0.1,1.5,1.3,4,994,956,307,987,3.3470666207050694
21,2000,1.0,0.15,1.5,1.3,4,985,960,33,993,3.3470666207050694
21,2000,1.0,0.2,1.5,1.3,4,989,964,836,961,3.3470666207050694
21,2000,1.0,0.25,1.5,1.3,4,992,963,807,954,3.3470666207050694
21,2000,1.0,0.3,1.5,1.3,4,993,922,855,897,3.3470666207050694
21,2000,1.0,0.35,1.5,1.3,4,993,948,931,938,3.3470666207050694
21,2000,1.0,0.4,1.5,1.3,4,994,948,922,935,3.3470666207050694
21,2000,1.0,0.45,1.5,1.3,4,994,931,956,930,3.3470666207050694
21,2000,1.0,0.5,1.5,1.3,4,994,938,959,949,3.3470666207050694
21,2000,2.0,0.0,3.0,0.65,4,988,982,0,999,13.206283691805716
21,2000,2.0,0.05,3.0,0.65,4,993,972,525,988,13.206283691805716
21,2000,2.0,0.1,3.0,0.65,4,984,987,752,992,13.206283691805716
21,2000,2.0,0.15,3.0,0.65,4,990,980,809,952,13.206283691805716
21,2000,2.0,0.2,3.0,0.65,4,990,974,907,971,13.206283691805716
21,2000,2.0,0.25,3.0,0.65,4,993,975,943,959,13.206283691805716
21,2000,2.0,0.3,3.0,0.65,4,993,964,930,962,13.206283691805716
21,2000,2.0,0.35,3.0,0.65,4,993,965,962,957,13.206283691805716
21,2000,2.0,0.4,3.0,0.65,4,994,950,980,945,13.206283691805716
21,2000,2.0,0.45,3.0,0.65,4,994,959,981,965,13.206283691805716
21,2000,2.0,0.5,3.0,0.65,4,994,962,978,970,13.206283691805716
21,2000,4.0,0.0,6.0,0.325,4,992,986,0,996,65.03967883761798
21,2000,4.0,0.05,6.0,0.325,4,994,976,908,960,65.03967883761798
21,2000,4.0,0.1,6.0,0.325,4,995,982,883,971,65.03967883761798
21,2000,4.0,0.15,6.0,0.325,4,994,968,898,954,65.03967883761798
21,2000,4.0,0.2,6.0,0.325,4,994,978,912,963,65.03967883761798
21,2000,4.0,0.25,6.0,0.325,4,994,968,946,956,65.03967883761798
21,2000,4.0,0.3,6.0,0.325,4,993,977,944,973,65.03967883761798
21,2000,4.0,0.35,6.0,0.325,4,996,955,986,937,65.03967883761798
21,2000,4.0,0.4,6.0,0.325,4,993,987,952,980,65.03967883761798
21,2000,4.0,0.45,6.0,0.325,4,992,980,947,985,65.03967883761798
21,2000,4.0,0.5,6.0,0.325,4,994,962,979,972,65.03967883761798
21,2000,8.0,0.0,12.0,0.1625,4,995,977,0,989,536.3609702298146
21,2000,8.0,0.05,12.0,0.1625,4,992,976,311,961,536.3609702298146
21,2000,8.0,0.1,12.0,0.1625,4,996,965,790,912,536.3609702298146
21,2000,8.0,0.15,12.0,0.1625,4,994,971,925,954,536.3609702298146
21,2000,8.0,0.2,12.0,0.1625,4,994,984,832,981,536.3609702298146
21,2000,8.0,0.25,12.0,0.1625,4,994,976,914,961,536.3609702298146
21,2000,8.0,0.3,12.0,0.1625,4,993,989,956,977,536.3609702298146
21,2000,8.0,0.35,12.0,0.1625,4,993,974,982,959,536.3609702298146
21,2000,8.0,0.4,12.0,0.1625,4,989,982,980,975,536.3609702298146
21,2000,8.0,0.45,12.0,0.1625,4,994,974,982,972,536.3609702298146
21,2000,8.0,0.5,12.0,0.1625,4,993,972,995,974,536.3609702298146
21,2000,16.0,0.0,24.0,0.08125,4,1000,0,1000,0,3370.014919795239
21,2000,16.0,0.05,24.0,0.08125,4,991,970,19,790,3370.014919795239
21,2000,16.0,0.1,24.0,0.08125,4,988,990,259,998,3370.014919795239
21,2000,16.0,0.15,24.0,0.08125,4,1000,507,1000,141,3370.014919795239
21,2000,16.0,0.2,24.0,0.08125,4,974,987,771,956,3370.014919795239
21,2000,16.0,0.25,24.0,0.08125,4,0,1000,0,1000,3370.014919795239
21,2000,16.0,0.3,24.0,0.08125,4,994,956,984,795,3370.014919795239
21,2000,16.0,0.35,24.0,0.08125,4,994,977,917,970,3370.014919795239
21,2000,16.0,0.4,24.0,0.08125,4,995,901,923,720,3370.014919795239
21,2000,16.0,0.45,24.0,0.08125,4,997,885,992,903,3370.014919795239
21,2000,16.0,0.5,24.0,0.08125,4,996,968,983,965,3370.014919795239
21,2000,32.0,0.0,48.0,0.040625,4,1000,478,736,331,14730.96166522622
21,2000,32.0,0.05,48.0,0.040625,4,977,994,17,968,14730.96166522622
21,2000,32.0,0.1,48.0,0.040625,4,997,958,977,933,14730.96166522622
21,2000,32.0,0.15,48.0,0.040625,4,999,801,988,448,14730.96166522622
21,2000,32.0,0.2,48.0,0.040625,4,986,976,42,991,14730.96166522622
21,2000,32.0,0.25,48.0,0.040625,4,994,973,950,969,14730.96166522622
21,2000,32.0,0.3,48.0,0.040625,4,978,951,967,832,14730.96166522622
21,2000,32.0,0.35,48.0,0.040625,4,966,998,95,998,14730.96166522622
21,2000,32.0,0.4,48.0,0.040625,4,979,980,903,906,14730.96166522622
21,2000,32.0,0.45,48.0,0.040625,4,989,968,846,942,14730.96166522622
21,2000,32.0,0.5,48.0,0.040625,4,995,968,974,969,14730.96166522622
21,1600,0.03125,0.0,0.046875,41.6,4,999,5,922,19,0.05708846620096325
21,1600,0.03125,0.05,0.046875,41.6,4,989,381,945,474,0.05708846620096325
21,1600,0.03125,0.1,0.046875,41.6,4,667,780,0,999,0.05708846620096325
21,1600,0.03125,0.15,0.046875,41.6,4,947,559,588,188,0.05708846620096325
21,1600,0.03125,0.2,0.046875,41.6,4,1000,157,1000,134,0.05708846620096325
21,1600,0.03125,0.25,0.046875,41.6,4,995,197,47,518,0.05708846620096325
21,1600,0.03125,0.3,0.046875,41.6,4,0,998,582,959,0.05708846620096325
21,1600,0.03125,0.35,0.046875,41.6,4,1000,0,1000,0,0.05708846620096325
21,1600,0.03125,0.4,0.046875,41.6,4,0,940,981,823,0.05708846620096325
21,1600,0.03125,0.45,0.046875,41.6,4,27,999,70,1000,0.05708846620096325
21,1600,0.03125,0.5,0.046875,41.6,4,999,92,903,766,0.05708846620096325
21,1600,0.0625,0.0,0.09375,20.8,4,942,971,8,998,0.12111782684049466
21,1600,0.0625,0.05,0.09375,20.8,4,999,816,6,728,0.12111782684049466
21,1600,0.0625,0.1,0.09375,20.8,4,937,979,5,994,0.12111782684049466
21,1600,0.0625,0.15,0.09375,20.8,4,821,976,71,973,0.12111782684049466
21,1600,0.0625,0.2,0.09375,20.8,4,239,999,0,1000,0.12111782684049466
21,1600,0.0625,0.25,0.09375,20.8,4,955,939,10,936,0.12111782684049466
21,1600,0.0625,0.3,0.09375,20.8,4,0,1000,0,1000,0.12111782684049466
21,1600,0.0625,0.35,0.09375,20.8,4,575,998,65,1000,0.12111782684049466
21,1600,0.0625,0.4,0.09375,20.8,4,1000,0,1000,2,0.12111782684049466
21,1600,0.0625,0.45,0.09375,20.8,4,931,929,2,999,0.12111782684049466
21,1600,0.0625,0.5,0.09375,20.8,4,904,990,0,1000,0.12111782684049466
21,1600,0.125,0.0,0.1875,10.4,4,992,952,13,982,0.2557589940381034
21,1600,0.125,0.05,0.1875,10.4,4,997,802,0,986,0.2557589940381034
21,1600,0.125,0.1,0.1875,10.4,4,972,982,0,1000,0.2557589940381034
21,1600,0.125,0.15,0.1875,10.4,4,990,911,7,995,0.2557589940381034
21,1600,0.125,0.2,0.1875,10.4,4,998,799,555,942,0.2557589940381034
21,1600,0.125,0.25,0.1875,10.4,4,882,994,0,999,0.2557589940381034
21,1600,0.125,0.3,0.1875,10.4,4,922,980,147,993,0.2557589940381034
21,1600,0.125,0.35,0.1875,10.4,4,863,995,116,1000,0.2557589940381034
21,1600,0.125,0.4,0.1875,10.4,4,230,1000,5,1000,0.2557589940381034
21,1600,0.125,0.45,0.1875,10.4,4,160,999,529,1000,0.2557589940381034
21,1600,0.125,0.5,0.1875,10.4,4,1000,78,1000,498,0.2557589940381034
21,1600,0.25,0.0,0.375,5.2,4,973,987,0,1000,0.5631038278075128
21,1600,0.25,0.05,0.375,5.2,4,995,931,4,986,0.5631038278075128
21,1600,0.25,0.1,0.375,5.2,4,986,979,0,1000,0.5631038278075128
21,1600,0.25,0.15,0.375,5.2,4,1000,422,328,811,0.5631038278075128
21,1600,0.25,0.2,0.375,5.2,4,997,868,304,984,0.5631038278075128
21,1600,0.25,0.25,0.375,5.2,4,851,997,0,1000,0.5631038278075128
21,1600,0.25,0.3,0.375,5.2,4,923,991,0,1000,0.5631038278075128
21,1600,0.25,0.35,0.375,5.2,4,978,933,136,988,0.5631038278075128
21,1600,0.25,0.4,0.375,5.2,4,802,998,20,999,0.5631038278075128
21,1600,0.25,0.45,0.375,5.2,4,868,996,0,1000,0.5631038278075128
21,1600,0.25,0.5,0.375,5.2,4,991,885,914,985,0.5631038278075128
21,1600,0.5,0.0,0.75,2.6,4,981,962,0,998,1.3233402359641033
21,1600,0.5,0.05,0.75,2.6,4,990,941,38,990,1.3233402359641033
21,1600,0.5,0.1,0.75,2.6,4,989,955,0,996,1.3233402359641033
21,1600,0.5,0.15,0.75,2.6,4,990,956,0,999,1.3233402359641033
21,1600,0.5,0.2,0.75,2.6,4,993,951,319,986,1.3233402359641033
21,1600,0.5,0.25,0.75,2.6,4,986,952,267,990,1.3233402359641033
21,1600,0.5,0.3,0.75,2.6,4,983,934,144,987,1.3233402359641033
21,1600,0.5,0.35,0.75,2.6,4,996,917,777,944,1.3233402359641033
21,1600,0.5,0.4,0.75,2.6,4,984,957,717,985,1.3233402359641033
21,1600,0.5,0.45,0.75,2.6,4,992,921,864,950,1.3233402359641033
21,1600,0.5,0.5,0.75,2.6,4,988,982,876,982,1.3233402359641033
21,1600,1.0,0.0,1.5,1.3,4,985,963,0,997,3.745904980702963
21,1600,1.0,0.05,1.5,1.3,4,990,958,2,995,3.745904980702963
21,1600,1.0,0.1,1.5,1.3,4,991,965,3,989,3.745904980702963
21,1600,1.0,0.15,1.5,1.3,4,988,962,297,993,3.745904980702963
21,1600,1.0,0.2,1.5,1.3,4,988,959,693,964,3.745904980702963
21,1600,1.0,0.25,1.5,1.3,4,989,940,689,949,3.745904980702963
21,1600,1.0,0.3,1.5,1.3,4,988,931,728,955,3.745904980702963
21,1600,1.0,0.35,1.5,1.3,4,986,945,847,942,3.745904980702963
21,1600,1.0,0.4,1.5,1.3,4,978,959,817,957,3.745904980702963
21,1600,1.0,0.45,1.5,1.3,4,997,821,998,838,3.745904980702963
21,1600,1.0,0.5,1.5,1.3,4,982,950,955,963,3.745904980702963
21,1600,2.0,0.0,3.0,0.65,4,991,972,0,998,14.42353154304781
21,1600,2.0,0.05,3.0,0.65,4,984,974,1,982,14.42353154304781
21,1600,2.0,0.1,3.0,0.65,4,991,976,701,975,14.42353154304781
21,1600,2.0,0.15,3.0,0.65,4,992,971,803,972,14.42353154304781
21,1600,2.0,0.2,3.0,0.65,4,988,970,833,963,14.42353154304781
21,1600,2.0,0.25,3.0,0.65,4,995,964,923,945,14.42353154304781
21,1600,2.0,0.3,3.0,0.65,4,990,965,864,951,14.42353154304781
21,1600,2.0,0.35,3.0,0.65,4,993,963,925,949,14.42353154304781
21,1600,2.0,0.4,3.0,0.65,4,993,965,953,973,14.42353154304781
21,1600,2.0,0.45,3.0,0.65,4,990,966,944,966,14.42353154304781
21,1600,2.0,0.5,3.0,0.65,4,993,975,975,964,14.42353154304781
21,1600,4.0,0.0,6.0,0.325,4,993,973,0,992,66.42561446212085
21,1600,4.0,0.05,6.0,0.325,4,994,966,898,908,66.42561446212085
21,1600,4.0,0.1,6.0,0.325,4,993,979,856,961,66.42561446212085
21,1600,4.0,0.15,6.0,0.325,4,993,956,889,933,66.42561446212085
21,1600,4.0,0.2,6.0,0.325,4,994,970,893,961,66.42561446212085
21,1600,4.0,0.25,6.0,0.325,4,994,977,904,974,66.42561446212085
21,1600,4.0,0.3,6.0,0.325,4,994,961,949,946,66.42561446212085
21,1600,4.0,0.35,6.0,0.325,4,992,976,932,965,66.42561446212085
21,1600,4.0,0.4,6.0,0.325,4,994,947,983,950,66.42561446212085
21,1600,4.0,0.45,6.0,0.325,4,993,972,986,968,66.42561446212085
21,1600,4.0,0.5,6.0,0.325,4,993,957,978,955,66.42561446212085
21,1600,8.0,0.0,12.0,0.1625,4,994,975,0,952,472.10351550540906
21,1600,8.0,0.05,12.0,0.1625,4,994,979,603,968,472.10351550540906
21,1600,8.0,0.1,12.0,0.1625,4,993,964,860,929,472.10351550540906
21,1600,8.0,0.15,12.0,0.1625,4,1000,427,1000,248,472.10351550540906
21,1600,8.0,0.2,12.0,0.1625,4,995,956,875,951,472.10351550540906
21,1600,8.0,0.25,12.0,0.1625,4,992,910,444,924,472.10351550540906
21,1600,8.0,0.3,12.0,0.1625,4,1000,344,1000,164,472.10351550540906
21,1600,8.0,0.35,12.0,0.1625,4,994,957,988,945,472.10351550540906
21,1600,8.0,0.4,12.0,0.1625,4,992,965,923,960,472.10351550540906
21,1600,8.0,0.45,12.0,0.1625,4,992,982,966,972,472.10351550540906
21,1600,8.0,0.5,12.0,0.1625,4,970,965,972,883,472.10351550540906
21,1600,16.0,0.0,24.0,0.08125,4,1000,12,672,3,2740.424841966618
21,1600,16.0,0.05,24.0,0.08125,4,984,981,40,975,2740.424841966618
21,1600,16.0,0.1,24.0,0.08125,4,984,995,1,998,2740.424841966618
21,1600,16.0,0.15,24.0,0.08125,4,1000,694,12,603,2740.424841966618
21,1600,16.0,0.2,24.0,0.08125,4,940,953,834,881,2740.424841966618
21,1600,16.0,0.25,24.0,0.08125,4,994,916,840,690,2740.424841966618
21,1600,16.0,0.3,24.0,0.08125,4,1000,0,1000,0,2740.424841966618
21,1600,16.0,0.35,24.0,0.08125,4,1000,183,1000,14,2740.424841966618
21,1600,16.0,0.4,24.0,0.08125,4,1000,652,1000,320,2740.424841966618
21,1600,16.0,0.45,24.0,0.08125,4,944,986,902,942,2740.424841966618
21,1600,16.0,0.5,24.0,0.08125,4,886,994,531,997,2740.424841966618
21,1600,32.0,0.0,48.0,0.040625,4,995,969,0,993,11829.182238339687
21,1600,32.0,0.05,48.0,0.040625,4,947,975,0,860,11829.182238339687
21,1600,32.0,0.1,48.0,0.040625,4,0,1000,0,1000,11829.182238339687
21,1600,32.0,0.15,48.0,0.040625,4,996,979,854,972,11829.182238339687
21,1600,32.0,0.2,48.0,0.040625,4,994,953,914,910,11829.182238339687
21,1600,32.0,0.25,48.0,0.040625,4,991,941,861,931,11829.182238339687
21,1600,32.0,0.3,48.0,0.040625,4,1000,402,1000,39,11829.182238339687
21,1600,32.0,0.35,48.0,0.040625,4,1000,0,1000,0,11829.182238339687
21,1600,32.0,0.4,48.0,0.040625,4,993,973,957,955,11829.182238339687
21,1600,32.0,0.45,48.0,0.040625,4,994,864,947,869,11829.182238339687
21,1600,32.0,0.5,48.0,0.040625,4,1000,0,1000,0,11829.182238339687
21,1000,0.03125,0.0,0.046875,41.6,4,688,721,419,316,0.07454880501378264
21,1000,0.03125,0.05,0.046875,41.6,4,574,615,661,49,0.07454880501378264
21,1000,0.03125,0.1,0.046875,41.6,4,998,331,1000,23,0.07454880501378264
21,1000,0.03125,0.15,0.046875,41.6,4,122,982,624,727,0.07454880501378264
21,1000,0.03125,0.2,0.046875,41.6,4,26,999,6,999,0.07454880501378264
21,1000,0.03125,0.25,0.046875,41.6,4,984,802,909,475,0.07454880501378264
21,1000,0.03125,0.3,0.046875,41.6,4,984,271,975,494,0.07454880501378264
21,1000,0.03125,0.35,0.046875,41.6,4,428,988,416,895,0.07454880501378264
21,1000,0.03125,0.4,0.046875,41.6,4,947,746,997,669,0.07454880501378264
21,1000,0.03125,0.45,0.046875,41.6,4,895,404,894,843,0.07454880501378264
21,1000,0.03125,0.5,0.046875,41.6,4,526,993,10,984,0.07454880501378264
21,1000,0.0625,0.0,0.09375,20.8,4,998,654,39,816,0.16253471515613618
21,1000,0.0625,0.05,0.09375,20.8,4,529,996,201,974,0.16253471515613618
21,1000,0.0625,0.1,0.09375,20.8,4,979,843,145,628,0.16253471515613618
21,1000,0.0625,0.15,0.09375,20.8,4,1000,4,1000,1,0.16253471515613618
21,1000,0.0625,0.2,0.09375,20.8,4,1000,114,1000,96,0.16253471515613618
21,1000,0.0625,0.25,0.09375,20.8,4,999,81,1000,3,0.16253471515613618
21,1000,0.0625,0.3,0.09375,20.8,4,1000,0,1000,0,0.16253471515613618
21,1000,0.0625,0.35,0.09375,20.8,4,909,921,174,992,0.16253471515613618
21,1000,0.0625,0.4,0.09375,20.8,4,1000,0,1000,0,0.16253471515613618
21,1000,0.0625,0.45,0.09375,20.8,4,985,42,1000,0,0.16253471515613618
21,1000,0.0625,0.5,0.09375,20.8,4,995,233,995,128,0.16253471515613618
21,1000,0.125,0.0,0.1875,10.4,4,1000,238,430,256,0.3312823625191565
21,1000,0.125,0.05,0.1875,10.4,4,0,1000,0,1000,0.3312823625191565
21,1000,0.125,0.1,0.1875,10.4,4,1000,563,911,128,0.3312823625191565
21,1000,0.125,0.15,0.1875,10.4,4,967,980,264,993,0.3312823625191565
21,1000,0.125,0.2,0.1875,10.4,4,999,188,994,4,0.3312823625191565
21,1000,0.125,0.25,0.1875,10.4,4,1000,0,1000,0,0.3312823625191565
21,1000,0.125,0.3,0.1875,10.4,4,849,909,622,972,0.3312823625191565
21,1000,0.125,0.35,0.1875,10.4,4,13,1000,2,1000,0.3312823625191565
21,1000,0.125,0.4,0.1875,10.4,4,999,482,997,542,0.3312823625191565
21,1000,0.125,0.45,0.1875,10.4,4,991,693,964,844,0.3312823625191565
21,1000,0.125,0.5,0.1875,10.4,4,990,704,720,986,0.3312823625191565
21,1000,0.25,0.0,0.375,5.2,4,980,924,0,992,0.733246890462482
21,1000,0.25,0.05,0.375,5.2,4,1000,746,12,938,0.733246890462482
21,1000,0.25,0.1,0.375,5.2,4,1000,642,837,11,0.733246890462482
21,1000,0.25,0.15,0.375,5.2,4,997,927,143,937,0.733246890462482
21,1000,0.25,0.2,0.375,5.2,4,965,980,0,1000,0.733246890462482
21,1000,0.25,0.25,0.375,5.2,4,987,965,0,997,0.733246890462482
21,1000,0.25,0.3,0.375,5.2,4,879,995,59,1000,0.733246890462482
21,1000,0.25,0.35,0.375,5.2,4,997,563,915,739,0.733246890462482
21,1000,0.25,0.4,0.375,5.2,4,906,976,64,999,0.733246890462482
21,1000,0.25,0.45,0.375,5.2,4,395,1000,55,999,0.733246890462482
